"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"11932" 90450 601 1889 1644 517 972 317 586 694 458 660 1242 369 1774 NA
"11933" 90450 601 1890 313 1384 648 357 524 547 987 870 680 1178 110 NA
"11934" 90450 601 1891 834 2916 853 353 350 822 290 419 1648 724 734 NA
"11935" 90450 601 1892 118 665 1088 456 302 450 579 1028 1242 1184 1176 NA
"11936" 90450 601 1893 165 398 1204 961 284 602 620 881 968 582 1275 NA
"11937" 90450 601 1894 758 337 1527 227 486 201 326 288 1287 1175 1352 NA
"11938" 90450 601 1895 759 1204 126 943 520 535 672 777 2123 626 1328 NA
"11939" 90450 601 1896 2100 1901 5 530 826 759 806 463 568 1746 1788 NA
"11940" 90450 601 1897 703 854 404 138 432 662 233 338 846 1460 2241 NA
"11941" 90450 601 1898 2315 21 188 195 346 332 1098 1542 478 860 1840 NA
"11942" 90450 601 1899 578 1740 796 429 457 204 450 1314 295 1645 2342 NA
"11943" 90450 601 1900 355 718 1259 611 517 382 766 1500 1973 87 533 NA
"11944" 90450 601 1901 1600 1980 1930 160 750 510 560 1340 520 950 2890 NA
"11945" 90450 601 1902 1730 1490 520 750 250 630 780 240 1570 2210 1100 NA
"11946" 90450 601 1903 960 1850 590 140 270 720 850 580 830 550 1450 NA
"11947" 90450 601 1904 1260 110 670 150 440 500 750 190 950 1170 1630 NA
"11948" 90450 601 1905 2230 2160 270 270 480 210 860 390 1080 1210 990 NA
"11949" 90450 601 1906 1140 150 570 1750 480 660 350 740 1180 1220 640 NA
"11950" 90450 601 1907 1470 1360 1540 410 240 1080 1090 300 2700 520 540 NA
"11951" 90450 601 1908 1440 820 180 530 1030 920 820 380 790 2980 1310 NA
"11952" 90450 601 1909 1540 1220 180 330 410 560 460 830 1290 780 820 NA
"11953" 90450 601 1910 1230 670 1060 570 590 770 330 370 1480 1920 110 NA
"11954" 90450 601 1911 1820 1310 990 980 420 570 1060 940 790 2310 330 NA
"11955" 90450 601 1912 1000 510 150 840 330 240 750 320 1320 940 1040 NA
"11956" 90450 601 1913 220 1310 830 550 540 550 620 730 920 1630 420 NA
"11957" 90450 601 1914 1640 410 360 870 640 680 80 780 2020 1160 550 NA
"11958" 90450 601 1915 430 270 710 880 1280 370 620 200 1370 1380 730 NA
"11959" 90450 601 1916 1140 720 280 340 110 130 270 840 2510 710 460 NA
"11960" 90450 601 1917 1490 1140 360 330 780 800 670 420 970 550 550 NA
"11961" 90450 601 1918 1110 930 1010 570 680 640 260 270 1080 1140 1930 NA
"11962" 90450 601 1919 380 1200 970 750 140 370 190 790 1930 1220 1110 NA
"11963" 90450 601 1920 440 1040 1130 240 550 450 950 570 1250 1600 1390 NA
"11964" 90450 601 1921 1350 1130 700 660 870 1210 450 1930 2050 1850 930 NA
"11965" 90450 601 1922 280 700 400 120 640 220 270 490 1060 1720 1230 NA
"11966" 90450 601 1923 420 540 680 650 420 680 670 250 940 520 760 NA
"11967" 90450 601 1924 780 940 890 810 380 150 530 530 1350 920 2130 NA
"11968" 90450 601 1925 1770 650 540 580 310 430 420 120 790 1730 980 NA
"11969" 90450 601 1926 760 680 1050 890 390 230 680 420 560 830 620 NA
"11970" 90450 601 1927 480 1220 740 330 460 320 250 580 1270 1010 560 NA
"11971" 90450 601 1928 440 560 860 760 470 360 1220 500 1590 1170 540 NA
"11972" 90450 601 1929 1510 350 1430 750 390 550 590 1440 920 770 280 NA
"11973" 90450 601 1930 1030 1320 820 330 650 1010 470 260 1200 890 480 NA
"11974" 90450 601 1931 220 510 1550 110 810 550 760 1050 1700 1370 290 NA
"11975" 90450 601 1932 1870 1300 960 440 400 490 970 1180 1880 340 1230 NA
"11976" 90450 601 1933 790 280 1170 620 440 160 450 830 750 1140 1240 NA
"11977" 90450 601 1934 1420 1440 60 760 680 880 240 560 840 600 1180 NA
"11978" 90450 601 1935 850 890 1140 310 1420 620 800 280 510 480 350 NA
"11979" 90450 601 1936 240 410 670 660 330 460 890 870 1980 810 1260 NA
"11980" 90450 601 1937 730 660 330 210 1060 930 230 480 1030 1460 1450 NA
"11981" 90450 601 1938 450 1650 1030 1060 570 490 760 1280 1340 390 1110 NA
"11982" 90450 601 1939 790 1520 620 550 740 880 240 970 1780 930 420 NA
"11983" 90450 601 1940 810 1020 260 1650 160 580 380 890 480 1390 440 NA
"11984" 90450 601 1941 2800 710 1070 750 1160 550 340 670 1140 1510 740 NA
"11985" 90450 601 1942 650 910 980 730 480 400 370 1290 890 470 1790 NA
"11986" 90450 601 1943 350 1210 2000 1300 920 480 600 870 910 730 1040 NA
"11987" 90450 601 1944 1000 750 570 780 260 600 310 860 600 760 310 NA
"11988" 90450 601 1945 980 340 1020 1160 570 480 400 550 520 2500 1610 NA
"11989" 90450 601 1946 1430 670 1010 680 400 440 740 290 1100 1640 1360 NA
"11990" 90450 601 1947 380 450 880 690 880 790 540 1490 1550 2030 500 NA
"11991" 90450 601 1948 840 1110 1500 450 550 820 560 740 1380 1660 1590 NA
"11992" 90450 601 1949 1260 1270 790 660 670 310 1260 680 1560 1880 400 NA
"11993" 90450 601 1950 390 500 1210 280 710 670 230 400 380 750 340 NA
"11994" 90450 601 1951 460 70 710 520 490 580 770 1410 1590 2140 830 NA
"11995" 90450 601 1952 1260 780 360 620 370 720 1150 650 1340 200 510 NA
"11996" 90450 601 1953 1450 770 1740 860 520 120 270 120 770 1320 1360 NA
"11997" 90450 601 1954 1500 450 1180 470 260 690 290 540 840 1060 320 NA
"11998" 90450 601 1955 1090 520 700 1050 190 640 510 1120 510 1660 1030 NA
"11999" 90450 601 1956 760 740 1000 570 820 820 20 680 1200 1120 500 NA
"12000" 90450 601 1957 1200 220 470 580 510 810 350 990 300 660 1070 NA
"12001" 90450 601 1958 850 620 850 340 160 360 820 380 1610 1060 1780 NA
"12002" 90450 601 1959 880 1190 1240 160 1030 740 1140 1300 1620 1070 320 NA
"12003" 90450 601 1960 1260 640 330 490 690 550 500 600 540 1280 120 NA
"12004" 90450 601 1961 470 1360 1470 440 260 1220 700 480 1580 410 1030 NA
"12005" 90450 601 1962 1120 710 1140 1110 440 810 260 160 1230 2240 830 NA
"12006" 90450 601 1963 1560 1020 730 540 350 240 800 560 800 1070 950 NA
"12007" 90450 601 1964 2810 1090 630 530 470 870 760 600 1040 2760 1590 NA
"12008" 90450 601 1965 460 1370 1430 440 290 380 1100 510 690 1920 730 NA
"12009" 90450 601 1966 560 410 620 250 780 420 820 1630 1700 740 900 NA
"12010" 90450 601 1967 1070 580 830 840 80 970 1360 1090 1130 970 760 NA
"12011" 90450 601 1968 520 1690 990 880 410 1170 800 1170 370 880 1530 NA
"12012" 90450 601 1969 310 140 810 480 270 800 970 320 1100 1950 1040 NA
"12013" 90450 601 1970 1060 590 130 290 300 470 960 650 790 1510 1050 NA
"12014" 90450 601 1971 1380 480 870 1000 750 60 1140 1430 1140 1920 1090 NA
"12015" 90450 601 1972 600 800 860 370 130 540 900 1000 2020 1520 660 NA
"12016" 90450 601 1973 1290 850 1770 560 560 730 350 1930 610 1690 1360 NA
"12017" 90450 601 1974 750 730 500 1230 210 180 760 640 1210 170 450 NA
"12018" 90450 601 1975 850 2170 1270 540 800 720 850 1050 1600 1550 1600 NA
"12019" 90450 601 1976 750 780 320 880 300 170 670 920 1510 460 1070 NA
"12020" 90450 601 1977 700 390 1080 390 640 700 730 790 620 910 970 NA
"12021" 90450 601 1978 1130 1080 470 700 900 410 260 630 410 1610 1860 NA
"12022" 90450 601 1979 410 540 90 340 440 770 140 550 1280 800 720 NA
"12023" 90450 601 1980 970 640 240 590 500 790 250 190 1110 1020 770 NA
"12024" 90450 601 1981 1540 420 650 1100 200 370 920 590 400 500 770 NA
"12025" 90450 601 1982 1230 1050 1060 910 440 600 1070 680 1670 1010 950 NA
"12026" 90450 601 1983 990 1670 800 50 340 690 1060 1950 700 1370 1760 NA
"12027" 90450 601 1984 430 850 430 630 410 830 670 1290 750 570 490 NA
"12028" 90450 601 1985 1240 440 470 880 700 260 490 1470 1380 3150 620 NA
"12029" 90450 601 1986 460 960 450 420 330 1110 520 390 710 1510 910 NA
"12030" 90450 601 1987 1010 860 190 500 460 200 740 490 240 1200 770 NA
"12031" 90450 601 1988 620 20 180 1570 320 230 920 370 1120 1860 2430 NA
"12032" 90450 601 1989 1760 1400 420 150 1040 490 1430 530 1400 760 1200 NA
"12033" 90450 601 1990 420 920 830 720 1300 480 550 670 190 1160 1470 NA
"12034" 90450 601 1991 1610 230 820 340 640 180 500 610 1620 1310 930 NA
"12035" 90450 601 1992 2390 990 760 350 730 430 1060 510 420 1560 380 NA
"12036" 90450 601 1993 1120 1830 1440 660 660 240 320 630 830 1630 510 NA
"12037" 90450 601 1994 768 1229 358 503 686 608 1060 561 955 2058 1827 NA
"12038" 90450 601 1995 690 729 807 431 137 782 1016 2028 769 2056 2225 NA
"12039" 90450 601 1996 1129 677 507 1043 283 623 96 951 805 1863 786 NA
"12040" 90450 601 1997 2335 1139 996 1340 352 122 255 1114 1461 1593 596 NA
"12041" 90450 601 1998 1080 980 348 272 646 440 257 742 1018 1136 319 NA
"12042" 90450 601 1999 661 580 460 772 363 583 1751 1646 1239 957 1501 NA
"12043" 98550 601 1893 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 443 772 NA
"12044" 98550 601 1894 608 493 877 496 559 232 189 956 416 670 774 NA
"12045" 98550 601 1895 583 1151 908 624 216 220 636 340 715 422 782 NA
"12046" 98550 601 1896 1442 881 279 197 468 320 617 221 358 1001 720 NA
"12047" 98550 601 1897 415 852 338 110 173 650 195 380 460 794 865 NA
"12048" 98550 601 1898 861 874 27 243 270 612 832 751 658 529 607 NA
"12049" 98550 601 1899 792 546 1140 738 419 141 303 398 389 1212 1163 NA
"12050" 98550 601 1900 303 866 1229 530 475 138 1014 534 719 803 711 NA
"12051" 98550 601 1901 400 900 720 190 710 490 470 390 310 260 1320 NA
"12052" 98550 601 1902 1200 1260 860 620 210 610 730 350 650 580 890 NA
"12053" 98550 601 1903 330 840 360 640 320 380 730 930 580 620 560 NA
"12054" 98550 601 1904 280 580 340 400 390 350 520 320 480 160 950 NA
"12055" 98550 601 1905 1280 790 210 480 300 460 410 90 440 850 530 NA
"12056" 98550 601 1906 800 330 940 640 410 340 230 570 500 300 430 NA
"12057" 98550 601 1907 1040 450 380 540 340 190 940 350 540 500 130 NA
"12058" 98550 601 1908 650 890 510 470 390 530 100 250 810 350 790 NA
"12059" 98550 601 1909 940 1400 730 210 390 160 420 510 480 510 680 NA
"12060" 98550 601 1910 500 130 70 740 460 310 850 470 330 850 710 NA
"12061" 98550 601 1911 510 560 740 750 180 170 420 1010 120 870 740 NA
"12062" 98550 601 1912 730 700 400 300 260 410 990 460 940 180 350 NA
"12063" 98550 601 1913 270 540 110 410 240 350 250 620 610 910 230 NA
"12064" 98550 601 1914 1410 570 630 180 690 630 280 310 540 1100 380 NA
"12065" 98550 601 1915 440 360 610 180 370 530 220 230 810 610 640 NA
"12066" 98550 601 1916 780 660 200 220 570 370 150 180 960 250 600 NA
"12067" 98550 601 1917 640 590 120 190 840 380 280 320 1110 650 470 NA
"12068" 98550 601 1918 1170 560 300 60 440 700 60 420 650 380 420 NA
"12069" 98550 601 1919 160 1030 820 170 140 140 410 1770 620 610 550 NA
"12070" 98550 601 1920 820 530 270 140 10 180 260 1400 630 1650 120 NA
"12071" 98550 601 1921 310 520 290 480 180 740 790 570 1470 610 350 NA
"12072" 98550 601 1922 290 570 700 630 180 200 180 510 420 790 710 NA
"12073" 98550 601 1923 500 380 390 520 360 510 400 460 540 630 580 NA
"12074" 98550 601 1924 450 300 1010 360 210 280 210 240 640 330 830 NA
"12075" 98550 601 1925 940 420 760 620 320 580 500 280 360 560 770 NA
"12076" 98550 601 1926 340 430 800 310 200 1050 310 280 420 610 720 NA
"12077" 98550 601 1927 420 570 380 270 290 330 280 310 670 380 340 NA
"12078" 98550 601 1928 230 310 280 190 200 310 710 80 550 660 230 NA
"12079" 98550 601 1929 460 230 460 360 190 400 250 510 250 480 210 NA
"12080" 98550 601 1930 250 340 570 240 130 170 120 260 440 330 650 NA
"12081" 98550 601 1931 160 70 630 230 250 650 220 440 270 430 190 NA
"12082" 98550 601 1932 570 740 670 430 580 190 960 1100 1220 480 390 NA
"12083" 98550 601 1933 270 300 1550 350 150 110 750 230 520 540 890 NA
"12084" 98550 601 1934 170 870 220 440 580 880 230 160 450 200 370 NA
"12085" 98550 601 1935 590 300 740 600 450 260 80 680 640 660 320 NA
"12086" 98550 601 1936 600 390 460 580 290 280 540 640 870 940 560 NA
"12087" 98550 601 1937 250 700 540 140 190 550 150 310 600 460 590 NA
"12088" 98550 601 1938 70 570 580 780 300 670 520 1120 990 350 610 NA
"12089" 98550 601 1939 510 400 300 470 370 620 710 420 650 640 420 NA
"12090" 98550 601 1940 500 660 550 550 250 460 580 900 510 660 260 NA
"12091" 98550 601 1941 950 750 570 620 350 950 130 250 600 690 170 NA
"12092" 98550 601 1942 120 160 320 200 270 270 20 290 530 540 440 NA
"12093" 98550 601 1943 340 630 780 380 230 60 310 1050 580 790 390 NA
"12094" 98550 601 1944 760 770 250 200 470 130 530 -9999 -9999 -9999 -9999 "-999"
"12095" 98550 601 1945 -9999 -9999 -9999 -9999 -9999 270 490 210 560 930 550 NA
"12096" 98550 601 1946 820 540 360 560 340 290 240 380 610 670 470 NA
"12097" 98550 601 1947 120 800 470 220 760 360 270 680 620 1100 760 NA
"12098" 98550 601 1948 310 180 280 200 140 250 150 520 680 360 380 NA
"12099" 98550 601 1949 550 560 130 370 410 190 410 660 1360 1050 390 NA
"12100" 98550 601 1950 440 600 490 230 670 160 150 80 670 310 170 NA
"12101" 98550 601 1951 230 30 260 370 210 210 480 510 360 340 680 NA
"12102" 98550 601 1952 300 170 250 300 420 200 550 620 530 150 180 NA
"12103" 98550 601 1953 520 350 490 340 340 120 380 610 180 180 700 NA
"12104" 98550 601 1954 460 120 330 230 300 330 500 260 780 510 220 NA
"12105" 98550 601 1955 570 360 470 580 300 580 1010 410 220 1030 650 NA
"12106" 98550 601 1956 310 350 230 240 240 370 40 510 550 280 300 NA
"12107" 98550 601 1957 640 380 400 320 680 640 420 460 680 490 840 NA
"12108" 98550 601 1958 380 710 720 170 270 320 340 300 510 390 170 NA
"12109" 98550 601 1959 870 310 410 270 200 300 1080 1060 1000 630 180 NA
"12110" 98550 601 1960 560 530 310 120 420 320 100 380 440 500 240 NA
"12111" 98550 601 1961 410 220 450 370 190 500 370 480 630 350 600 NA
"12112" 98550 601 1962 430 270 540 260 440 250 370 420 280 520 390 NA
"12113" 98550 601 1963 480 610 360 120 220 360 700 280 560 630 620 NA
"12114" 98550 601 1964 520 280 110 110 380 330 920 550 740 600 470 NA
"12115" 98550 601 1965 170 490 510 190 170 720 560 1050 480 760 500 NA
"12116" 98550 601 1966 450 400 410 320 280 390 320 610 620 510 290 NA
"12117" 98550 601 1967 540 240 220 250 140 350 520 590 640 710 280 NA
"12118" 98550 601 1968 510 440 280 180 310 530 170 920 350 760 660 NA
"12119" 98550 601 1969 270 150 270 260 190 200 360 280 350 370 440 NA
"12120" 98550 601 1970 430 470 190 200 100 260 230 230 550 490 350 NA
"12121" 98550 601 1971 640 550 290 200 120 300 380 500 1140 670 630 NA
"12122" 98550 601 1972 180 80 250 280 180 60 440 570 440 630 540 NA
"12123" 98550 601 1973 370 470 300 230 460 750 160 660 260 550 900 NA
"12124" 98550 601 1974 620 580 50 380 210 380 730 840 830 380 200 NA
"12125" 98550 601 1975 420 360 300 120 760 680 1090 350 530 440 500 NA
"12126" 98550 601 1976 570 200 250 260 190 250 280 650 710 390 390 NA
"12127" 98550 601 1977 370 230 490 590 150 1090 180 410 420 490 470 NA
"12128" 98550 601 1978 370 490 380 430 170 610 550 400 570 580 450 NA
"12129" 98550 601 1979 530 620 390 160 600 250 70 500 750 400 220 NA
"12130" 98550 601 1980 540 70 100 190 190 580 180 140 450 690 1100 NA
"12131" 98550 601 1981 990 110 590 350 280 630 610 730 600 920 380 NA
"12132" 98550 601 1982 980 210 320 350 520 520 840 330 530 640 370 NA
"12133" 98550 601 1983 750 650 690 280 160 410 300 420 600 1130 1540 NA
"12134" 98550 601 1984 450 220 480 650 240 440 1170 380 260 390 380 NA
"12135" 98550 601 1985 620 710 380 420 300 90 50 490 870 800 610 NA
"12136" 98550 601 1986 860 700 150 740 130 280 810 840 370 370 460 NA
"12137" 98550 601 1987 590 710 380 440 290 590 530 450 250 240 510 NA
"12138" 98550 601 1988 460 370 180 910 520 230 1020 620 510 810 1670 NA
"12139" 98550 601 1989 1670 460 480 420 390 560 690 890 420 430 780 NA
"12140" 98550 601 1990 410 990 490 250 790 50 130 770 490 600 1100 NA
"12141" 98550 601 1991 470 110 450 120 230 590 420 280 830 610 650 NA
"12142" 98550 601 1992 820 740 240 200 240 840 1060 460 500 1100 500 NA
"12143" 98550 601 1993 490 640 490 230 290 820 390 310 250 1050 230 NA
"12144" 98550 601 1994 802 811 310 129 163 668 530 179 333 838 687 NA
"12145" 98550 601 1995 489 644 464 687 257 730 620 947 299 1136 733 NA
"12146" 98550 601 1996 368 529 226 435 478 653 1001 537 457 541 474 NA
"12147" 98550 601 1997 893 1084 508 589 373 88 167 583 345 711 541 NA
"12148" 98550 601 1998 515 850 453 543 246 620 140 173 535 619 437 NA
"12149" 98550 601 1999 192 371 299 494 152 449 380 1429 205 738 567 NA
"12150" 99710 601 1920 210 557 833 72 204 230 320 250 290 265 562 NA
"12151" 99710 601 1921 326 368 206 162 451 520 210 540 230 133 114 NA
"12152" 99710 601 1922 199 819 108 351 153 190 250 160 980 235 146 NA
"12153" 99710 601 1923 441 336 431 108 153 310 210 100 190 102 198 NA
"12154" 99710 601 1924 221 126 147 189 51 80 150 200 850 816 520 NA
"12155" 99710 601 1925 661 137 382 270 281 40 240 50 280 184 83 NA
"12156" 99710 601 1926 84 189 176 54 60 150 100 350 477 374 176 NA
"12157" 99710 601 1927 405 405 330 165 102 240 70 390 135 816 352 NA
"12158" 99710 601 1928 495 495 435 578 111 240 260 310 234 238 120 NA
"12159" 99710 601 1929 255 270 203 60 213 90 90 320 1071 179 472 NA
"12160" 99710 601 1930 188 638 353 105 170 100 210 40 189 238 96 NA
"12161" 99710 601 1931 135 383 53 30 34 130 310 390 486 357 384 NA
"12162" 99710 601 1932 188 248 68 60 170 290 210 250 189 230 456 NA
"12163" 99710 601 1933 735 293 525 248 587 160 200 470 576 544 424 NA
"12164" 99710 601 1934 668 323 375 150 366 180 100 200 765 476 528 NA
"12165" 99710 601 1935 540 225 270 240 417 60 460 230 279 221 184 NA
"12166" 99710 601 1936 263 158 338 105 94 160 260 220 405 221 432 NA
"12167" 99710 601 1937 338 135 180 150 68 190 120 380 423 306 576 NA
"12168" 99710 601 1938 600 233 255 315 68 210 390 520 549 553 352 NA
"12169" 99710 601 1939 158 323 450 225 136 350 90 260 162 281 408 NA
"12170" 99710 601 1940 368 135 195 173 264 260 180 660 414 340 192 NA
"12171" 99710 601 1941 300 338 255 188 179 170 -9999 -9999 -9999 -9999 -9999 "-999"
"12172" 99710 601 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12173" 99710 601 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12174" 99710 601 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12175" 99710 601 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 168 NA
"12176" 99710 601 1946 300 45 105 120 179 270 100 170 162 349 160 NA
"12177" 99710 601 1947 105 75 143 210 102 280 130 230 540 550 120 NA
"12178" 99710 601 1948 140 180 270 120 430 250 140 340 610 240 260 NA
"12179" 99710 601 1949 420 510 260 260 180 30 380 870 790 530 240 NA
"12180" 99710 601 1950 200 130 460 190 130 180 240 130 200 660 290 NA
"12181" 99710 601 1951 220 190 190 100 50 160 180 280 310 540 110 NA
"12182" 99710 601 1952 240 260 300 260 260 270 830 260 460 250 250 NA
"12183" 99710 601 1953 260 240 210 170 110 40 20 380 360 700 340 NA
"12184" 99710 601 1954 450 300 290 310 210 430 170 250 370 400 160 NA
"12185" 99710 601 1955 400 130 280 180 260 410 290 630 830 350 180 NA
"12186" 99710 601 1956 333 354 234 185 360 260 88 306 410 270 300 NA
"12187" 99710 601 1957 497 132 475 261 151 215 189 452 402 484 494 NA
"12188" 99710 601 1958 469 413 143 163 123 358 341 240 685 425 240 NA
"12189" 99710 601 1959 177 384 461 116 237 352 192 721 441 365 512 NA
"12190" 99710 601 1960 113 296 418 441 346 256 229 341 492 118 143 NA
"12191" 99710 601 1961 278 159 204 158 244 282 214 268 630 478 457 NA
"12192" 99710 601 1962 297 288 81 181 38 218 112 386 526 464 117 NA
"12193" 99710 601 1963 244 330 158 167 381 101 491 186 550 255 299 NA
"12194" 99710 601 1964 432 245 212 133 131 639 177 559 714 550 363 NA
"12195" 99710 601 1965 387 394 172 129 68 217 512 384 437 401 281 NA
"12196" 99710 601 1966 432 178 271 77 199 381 399 444 364 192 575 NA
"12197" 99710 601 1967 253 257 237 269 152 907 291 231 567 377 452 NA
"12198" 99710 601 1968 218 164 364 189 66 202 128 845 222 137 488 NA
"12199" 99710 601 1969 215 291 103 144 114 115 442 302 436 730 124 NA
"12200" 99710 601 1970 214 52 294 43 192 278 319 358 515 1040 226 NA
"12201" 99710 601 1971 117 254 165 115 139 56 365 195 368 294 286 NA
"12202" 99710 601 1972 476 357 578 102 95 140 347 590 511 428 480 NA
"12203" 99710 601 1973 327 243 282 203 210 146 347 708 304 677 249 NA
"12204" 99710 601 1974 235 689 361 254 167 227 825 566 756 234 167 NA
"12205" 99710 601 1975 205 347 397 166 268 187 443 72 741 518 404 NA
"12206" 99710 601 1976 191 648 282 246 191 116 205 857 265 227 273 NA
"12207" 99710 601 1977 347 135 193 185 82 351 122 492 209 652 458 NA
"12208" 99710 601 1978 379 97 206 89 117 176 36 230 185 299 487 NA
"12209" 99710 601 1979 130 241 313 299 350 85 228 513 493 276 223 NA
"12210" 99710 601 1980 475 350 179 341 106 104 98 152 478 489 490 NA
"12211" 99710 601 1981 331 588 366 267 50 243 336 163 239 227 343 NA
"12212" 99710 601 1982 368 320 202 229 431 176 351 147 579 165 345 NA
"12213" 99710 601 1983 435 612 219 204 299 242 348 501 320 527 162 NA
"12214" 99710 601 1984 392 808 464 493 151 281 249 72 202 365 326 NA
"12215" 99710 601 1985 134 231 367 187 121 75 316 620 460 563 220 NA
"12216" 99710 601 1986 184 318 221 112 190 345 289 133 310 468 285 NA
"12217" 99710 601 1987 112 227 91 179 216 56 269 135 242 882 351 NA
"12218" 99710 601 1988 328 241 533 403 208 90 472 91 777 618 357 NA
"12219" 99710 601 1989 429 386 367 324 176 305 333 158 686 197 193 NA
"12220" 99710 601 1990 298 328 458 462 154 81 40 377 118 439 304 NA
"12221" 99710 601 1991 658 378 254 330 309 87 144 569 230 494 441 NA
"12222" 99710 601 1992 600 378 397 212 242 331 149 139 351 380 366 NA
"12223" 99710 601 1993 1191 512 628 429 266 289 24 161 162 433 430 NA
"12224" 99710 601 1994 184 206 287 225 245 354 453 325 483 603 342 NA
"12225" 99710 601 1995 623 548 686 195 84 109 448 275 362 289 185 NA
"12226" 99710 601 1996 352 229 212 383 65 295 119 370 770 574 714 NA
"12227" 99710 601 1997 481 400 523 401 178 117 215 821 417 831 396 NA
"12228" 99710 601 1998 539 778 81 307 244 46 146 106 491 334 438 NA
"12229" 99710 601 1999 562 458 612 227 133 214 123 258 515 448 693 NA
"12230" 99720 601 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 100 NA
"12231" 99720 601 1946 150 70 160 80 220 150 100 100 260 400 140 NA
"12232" 99720 601 1947 160 120 50 150 150 110 20 320 660 420 220 NA
"12233" 99720 601 1948 210 322 420 308 266 324 60 270 500 517 528 NA
"12234" 99720 601 1949 238 574 252 448 56 96 320 540 920 209 384 NA
"12235" 99720 601 1950 476 266 616 168 462 168 40 660 490 539 216 NA
"12236" 99720 601 1951 896 364 658 700 196 180 160 360 270 506 168 NA
"12237" 99720 601 1952 238 490 322 406 266 348 450 280 530 374 264 NA
"12238" 99720 601 1953 532 350 294 322 182 24 140 350 280 671 516 NA
"12239" 99720 601 1954 378 322 336 420 238 264 390 250 420 286 168 NA
"12240" 99720 601 1955 532 350 406 336 252 156 560 510 390 275 192 NA
"12241" 99720 601 1956 455 342 528 248 326 185 35 309 310 299 401 NA
"12242" 99720 601 1957 375 224 528 245 406 190 257 340 357 708 618 NA
"12243" 99720 601 1958 748 325 186 204 182 352 792 103 715 525 715 NA
"12244" 99720 601 1959 161 1365 699 115 358 313 275 665 152 419 565 NA
"12245" 99720 601 1960 801 486 678 308 216 241 604 317 699 499 318 NA
"12246" 99720 601 1961 342 396 349 179 300 776 515 169 669 985 504 NA
"12247" 99720 601 1962 246 431 118 305 84 104 237 223 725 594 425 NA
"12248" 99720 601 1963 336 199 189 141 567 259 549 315 381 439 310 NA
"12249" 99720 601 1964 543 405 318 325 203 491 345 632 427 407 294 NA
"12250" 99720 601 1965 529 445 273 252 272 169 234 389 253 480 222 NA
"12251" 99720 601 1966 610 203 286 136 108 364 387 500 277 334 1037 NA
"12252" 99720 601 1967 207 792 325 311 203 409 409 264 452 333 642 NA
"12253" 99720 601 1968 389 389 305 452 116 204 184 657 395 349 346 NA
"12254" 99720 601 1969 371 613 797 249 81 44 246 264 413 609 571 NA
"12255" 99720 601 1970 287 62 206 150 161 265 453 430 507 578 227 NA
"12256" 99720 601 1971 151 304 381 211 412 82 695 236 426 327 142 NA
"12257" 99720 601 1972 444 318 491 165 239 250 473 795 586 723 354 NA
"12258" 99720 601 1973 370 1014 927 634 343 278 346 692 127 270 468 NA
"12259" 99720 601 1974 356 197 536 340 414 368 1025 589 284 280 191 NA
"12260" 99720 601 1975 298 249 607 495 709 371 508 172 518 552 706 NA
"12261" 99720 601 1976 272 476 251 300 147 248 325 607 552 355 346 NA
"12262" 99720 601 1977 398 459 387 446 301 395 131 463 467 352 358 NA
"12263" 99720 601 1978 178 193 468 160 87 291 43 420 366 353 515 NA
"12264" 99720 601 1979 201 298 582 636 240 73 151 303 730 376 326 NA
"12265" 99720 601 1980 338 446 272 284 74 170 104 348 572 810 643 NA
"12266" 99720 601 1981 425 625 316 290 150 631 466 288 230 198 512 NA
"12267" 99720 601 1982 591 484 207 452 224 271 479 120 769 198 392 NA
"12268" 99720 601 1983 696 1349 544 423 106 507 328 991 581 666 706 NA
"12269" 99720 601 1984 462 426 234 247 209 381 419 210 349 353 295 NA
"12270" 99720 601 1985 794 224 583 443 229 264 221 556 595 535 635 NA
"12271" 99720 601 1986 408 309 435 203 158 494 398 209 402 377 686 NA
"12272" 99720 601 1987 288 354 68 80 180 44 465 262 484 877 985 NA
"12273" 99720 601 1988 253 194 423 362 388 197 121 178 497 564 348 NA
"12274" 99720 601 1989 740 641 550 490 387 166 248 210 456 429 316 NA
"12275" 99720 601 1990 259 197 729 373 152 316 45 338 238 400 400 NA
"12276" 99720 601 1991 518 361 404 255 247 89 114 558 363 322 244 NA
"12277" 99720 601 1992 624 397 1293 331 431 383 73 181 280 367 287 NA
"12278" 99720 601 1993 961 623 692 362 268 218 43 146 188 526 323 NA
"12279" 99720 601 1994 713 256 395 534 351 412 499 442 654 1230 264 NA
"12280" 99720 601 1995 496 998 342 477 260 240 753 1036 377 201 563 NA
"12281" 99720 601 1996 1352 181 209 238 47 368 156 519 462 686 494 NA
